"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"187",1993,2911,2,3,1994-01-26,1993-04-24,0.426877470355731,253,0,108,"Good",1994,0,0,168,1993,168,NA,59,443,22,91,43
"188",1993,2913,2,3,1994-03-31,1993-04-24,0.426877470355731,253,0,108,"Good",1994,0,0,77,1993,77,NA,59,443,22,91,43
"189",1993,2914,2,3,1994-02-04,1993-04-23,0.426877470355731,253,0,108,"Good",1994,0,0,162,1993,162,NA,59,443,22,91,43
"190",1993,2915,2,3,1994-03-21,1993-04-24,0.426877470355731,253,0,108,"Good",1994,0,0,127,1993,127,NA,59,443,22,91,43
"191",1993,2917,2,3,1994-03-18,1993-04-25,0.426877470355731,253,0,108,"Good",1994,0,0,96,1993,96,NA,59,443,22,91,43
"192",1993,2919,2,3,1994-02-21,1993-04-25,0.426877470355731,253,0,108,"Good",1994,0,0,95,1993,95,NA,59,443,22,91,43
"193",1993,2920,2,3,1994-02-01,1993-04-25,0.426877470355731,253,0,108,"Good",1994,0,0,159,1993,159,NA,59,443,22,91,43
"194",1993,2928,2,3,1996-10-25,1993-04-27,0.426877470355731,253,1,108,"Good",1996,0,0,132,1993,132,NA,59,443,22,91,43
"195",1993,2932,2,3,1994-04-18,1993-04-25,0.426877470355731,253,0,108,"Good",1994,0,0,167,1993,167,NA,59,443,22,91,43
"196",1993,2933,2,3,1999-03-28,1993-04-26,0.426877470355731,253,1,108,"Good",1995,1,1,182,1993,182,NA,59,443,22,91,43
"197",1993,2940,2,3,1994-03-06,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,74,1993,74,NA,59,443,22,91,43
"198",1993,2945,2,3,1996-01-20,1993-04-22,0.426877470355731,253,1,108,"Good",1996,0,0,177,1993,177,NA,59,443,22,91,43
"199",1993,2948,2,3,1994-04-03,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,116,1993,116,NA,59,443,22,91,43
"200",1993,2951,2,3,1994-04-15,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,121,1993,121,NA,59,443,22,91,43
"201",1993,2952,2,3,1994-04-26,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,162,1993,162,NA,59,443,22,91,43
"202",1993,2958,2,3,1994-03-06,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,175,1993,175,175,59,443,22,91,43
"203",1993,2961,2,3,1994-02-01,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,55,1993,55,55,59,443,22,91,43
"204",1993,2801,2,3,1995-03-20,1993-04-14,0.426877470355731,253,1,108,"Good",1994,0,0,165,1993,165,NA,59,443,22,91,43
"205",1993,2802,2,3,1994-03-15,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,118,1993,118,NA,59,443,22,91,43
"206",1993,2795,2,3,1998-01-29,1993-04-10,0.426877470355731,253,1,108,"Good",1994,0,0,117,1993,117,NA,59,443,22,91,43
"207",1993,2796,2,3,1995-03-30,1993-04-10,0.426877470355731,253,1,108,"Good",1994,0,0,208,1993,208,NA,59,443,22,91,43
"208",1993,2817,2,3,1999-03-01,1993-04-16,0.426877470355731,253,1,108,"Good",1996,1,1,131,1993,131,NA,59,443,22,91,43
"209",1993,2818,2,3,1994-04-11,1993-04-16,0.426877470355731,253,0,108,"Good",1994,0,0,172,1993,172,NA,59,443,22,91,43
"210",1993,2808,2,3,1994-03-10,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,47,1993,47,NA,59,443,22,91,43
"211",1993,2812,2,3,1998-02-22,1993-04-15,0.426877470355731,253,1,108,"Good",1994,0,0,159,1993,159,NA,59,443,22,91,43
"212",1994,3005,2,3,1995-03-13,1994-04-08,0.178723404255319,235,0,42,"Poor",1995,0,0,116,1994,116,NA,49,435,4,68,20
"213",1994,3013,2,3,1995-03-13,1994-04-12,0.178723404255319,235,0,42,"Poor",1995,0,0,190,1994,190,NA,49,435,4,68,20
"214",1994,3084,2,3,1995-03-23,1994-04-21,0.178723404255319,235,0,42,"Poor",1995,0,0,175,1994,175,NA,49,435,4,68,20
"215",1994,3094,2,3,1994-11-15,1994-04-20,0.178723404255319,235,0,42,"Poor",1995,0,0,155,1994,155,NA,49,435,4,68,20
"216",1994,3095,2,3,1995-03-02,1994-04-21,0.178723404255319,235,0,42,"Poor",1995,0,0,160,1994,160,NA,49,435,4,68,20
"217",1994,3102,2,3,1995-01-27,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,57,1994,57,NA,49,435,4,68,20
"218",1994,3106,2,3,1995-02-15,1994-04-24,0.178723404255319,235,0,42,"Poor",1995,0,0,164,1994,164,NA,49,435,4,68,20
"219",1994,3107,2,3,1995-03-01,1994-04-24,0.178723404255319,235,0,42,"Poor",1995,0,0,166,1994,166,NA,49,435,4,68,20
"220",1994,3108,2,3,1995-03-01,1994-04-25,0.178723404255319,235,0,42,"Poor",1995,0,0,173,1994,173,NA,49,435,4,68,20
"221",1994,3117,2,3,1995-02-14,1994-04-14,0.178723404255319,235,0,42,"Poor",1995,0,0,145,1994,145,NA,49,435,4,68,20
"222",1994,3122,2,3,1994-11-15,1994-05-02,0.178723404255319,235,0,42,"Poor",1995,0,0,131,1994,131,NA,49,435,4,68,20
"223",1994,3131,2,3,1995-03-10,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,187,1994,187,NA,49,435,4,68,20
"224",1994,3136,2,3,1995-02-01,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,195,1994,195,NA,49,435,4,68,20
"225",1994,3137,2,3,1995-01-31,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,153,1994,153,NA,49,435,4,68,20
"226",1994,3138,2,3,1995-01-28,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,208,1994,208,NA,49,435,4,68,20
"227",1994,3139,2,3,1995-04-10,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,1,0,202,1994,202,NA,49,435,4,68,20
"228",1994,3036,2,3,1995-03-16,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,0,0,164,1994,164,NA,49,435,4,68,20
"229",1994,3042,2,3,1995-03-18,1994-04-16,0.178723404255319,235,0,42,"Poor",1995,0,0,71,1994,71,NA,49,435,4,68,20
"230",1994,3021,2,3,1995-02-01,1994-04-13,0.178723404255319,235,0,42,"Poor",1995,0,0,148,1994,148,NA,49,435,4,68,20
"231",1994,3028,2,3,1995-03-14,1994-04-15,0.178723404255319,235,0,42,"Poor",1995,1,1,162,1994,162,NA,49,435,4,68,20
"232",1994,3078,2,3,1995-03-22,1994-04-18,0.178723404255319,235,0,42,"Poor",1995,0,0,145,1994,145,NA,49,435,4,68,20
"233",1994,3074,2,3,1995-03-15,1994-04-19,0.178723404255319,235,0,42,"Poor",1995,1,0,160,1994,160,NA,49,435,4,68,20
"234",1994,3075,2,3,1995-02-01,1994-04-19,0.178723404255319,235,0,42,"Poor",1995,0,0,103,1994,103,NA,49,435,4,68,20
"235",1995,3215,2,3,1997-04-04,1995-04-18,0.706611570247934,242,1,171,"Very-Good",1997,0,0,134,1995,134,NA,37,357,59,61,55
"236",1995,3208,2,3,1996-01-15,1995-04-14,0.706611570247934,242,0,171,"Very-Good",1996,0,0,179,1995,179,NA,37,357,59,61,55
"237",1995,3251,2,3,1997-03-03,1995-04-25,0.706611570247934,242,1,171,"Very-Good",1997,1,0,137,1995,137,NA,37,357,59,61,55
"238",1995,3225,2,3,1997-09-12,1995-04-21,0.706611570247934,242,1,171,"Very-Good",1997,0,0,108,1995,108,NA,37,357,59,61,55
"239",1995,3230,2,3,1999-03-05,1995-04-22,0.706611570247934,242,1,171,"Very-Good",1997,1,0,119,1995,119,NA,37,357,59,61,55
"240",1995,3238,2,3,1997-04-06,1995-04-23,0.706611570247934,242,1,171,"Very-Good",1997,0,0,143,1995,143,NA,37,357,59,61,55
"241",1995,3283,2,3,1997-04-23,1995-04-29,0.706611570247934,242,1,171,"Very-Good",1996,0,0,138,1995,138,NA,37,357,59,61,55
"242",1995,3284,2,3,1996-03-21,1995-04-29,0.706611570247934,242,0,171,"Very-Good",1996,0,0,117,1995,117,NA,37,357,59,61,55
"243",1995,3286,2,3,2005-03-07,1995-04-30,0.706611570247934,242,1,171,"Very-Good",1999,4,4,175,1995,175,NA,37,357,59,61,55
"244",1995,3287,2,3,1999-02-24,1995-04-29,0.706611570247934,242,1,171,"Very-Good",1998,0,0,160,1995,160,NA,37,357,59,61,55
"245",1995,3292,2,3,2002-02-22,1995-04-29,0.706611570247934,242,1,171,"Very-Good",1996,1,1,139,1995,139,NA,37,357,59,61,55
"246",1995,3294,2,3,1999-03-15,1995-05-01,0.706611570247934,242,1,171,"Very-Good",1996,0,0,161,1995,161,NA,37,357,59,61,55
"247",1995,3252,2,3,1999-03-15,1995-04-25,0.706611570247934,242,1,171,"Very-Good",1997,0,0,74,1995,74,NA,37,357,59,61,55
"248",1995,3253,2,3,1999-03-07,1995-04-25,0.706611570247934,242,1,171,"Very-Good",1999,1,1,69,1995,69,NA,37,357,59,61,55
"249",1995,3256,2,3,1997-03-28,1995-04-25,0.706611570247934,242,1,171,"Very-Good",1996,0,0,184,1995,184,NA,37,357,59,61,55
"250",1995,3267,2,3,1999-10-27,1995-04-27,0.706611570247934,242,1,171,"Very-Good",1996,0,0,109,1995,109,NA,37,357,59,61,55
"251",1995,3270,2,3,1999-02-26,1995-04-27,0.706611570247934,242,1,171,"Very-Good",1999,0,0,106,1995,106,NA,37,357,59,61,55
"252",1995,3277,2,3,1997-02-17,1995-04-28,0.706611570247934,242,1,171,"Very-Good",1996,0,0,78,1995,78,NA,37,357,59,61,55
"253",1995,3278,2,3,1999-02-26,1995-04-28,0.706611570247934,242,1,171,"Very-Good",1998,0,0,91,1995,91,NA,37,357,59,61,55
"254",1995,3318,2,3,2002-03-04,1995-04-15,0.706611570247934,242,1,171,"Very-Good",2002,2,1,103,1995,103,NA,37,357,59,61,55
"255",1995,3320,2,3,1999-03-20,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1996,0,0,160,1995,160,NA,37,357,59,61,55
"256",1995,3310,2,3,1999-03-25,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1997,0,0,100,1995,100,NA,37,357,59,61,55
"257",1995,3304,2,3,1997-03-18,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1996,0,0,153,1995,153,NA,37,357,59,61,55
"258",1995,3306,2,3,2005-02-14,1995-04-15,0.706611570247934,242,1,171,"Very-Good",2001,0,0,56,1995,56,NA,37,357,59,61,55
"259",1995,3308,2,3,1999-03-25,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1996,0,0,138,1995,138,NA,37,357,59,61,55
"260",1995,3317,2,3,2002-03-15,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1996,0,0,141,1995,141,NA,37,357,59,61,55
"261",1995,3311,2,3,2004-01-28,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1999,0,0,144,1995,144,NA,37,357,59,61,55
"262",1995,3312,2,3,1997-04-03,1995-04-15,0.706611570247934,242,1,171,"Very-Good",1997,0,0,117,1995,117,NA,37,357,59,61,55
"263",1995,3313,2,3,2000-03-15,1995-04-15,0.706611570247934,242,1,171,"Very-Good",2000,1,1,111,1995,111,NA,37,357,59,61,55
"264",1996,3400,2,3,1997-03-12,1996-04-06,0.349152542372881,295,0,103,"Good",1997,0,0,147,1996,147,NA,106,575,30,82,35
"265",1996,3401,2,3,1998-10-25,1996-04-07,0.349152542372881,295,1,103,"Good",1997,0,0,179,1996,179,NA,106,575,30,82,35
"266",1996,3403,2,3,1997-03-29,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,175,1996,175,NA,106,575,30,82,35
"267",1996,3410,2,3,1997-02-24,1996-04-17,0.349152542372881,295,0,103,"Good",1997,0,0,133,1996,133,NA,106,575,30,82,35
"268",1996,3418,2,3,1997-02-24,1996-04-18,0.349152542372881,295,0,103,"Good",1997,0,0,130,1996,130,NA,106,575,30,82,35
"269",1996,3441,2,3,1997-04-07,1996-04-21,0.349152542372881,295,0,103,"Good",1997,0,0,174,1996,174,NA,106,575,30,82,35
"270",1996,3448,2,3,1997-04-15,1996-04-21,0.349152542372881,295,0,103,"Good",1997,0,0,99,1996,99,NA,106,575,30,82,35
"271",1996,3454,2,3,1997-04-07,1996-04-22,0.349152542372881,295,0,103,"Good",1997,0,0,152,1996,152,NA,106,575,30,82,35
"272",1996,3455,2,3,1997-03-07,1996-04-23,0.349152542372881,295,0,103,"Good",1997,0,0,139,1996,139,NA,106,575,30,82,35
"273",1996,3459,2,3,1997-03-01,1996-04-22,0.349152542372881,295,0,103,"Good",1997,0,0,118,1996,118,NA,106,575,30,82,35
"274",1996,3419,2,3,1999-02-15,1996-04-18,0.349152542372881,295,1,103,"Good",1999,0,0,180,1996,180,NA,106,575,30,82,35
"275",1996,3423,2,3,1999-03-24,1996-04-18,0.349152542372881,295,1,103,"Good",1997,0,0,189,1996,189,NA,106,575,30,82,35
"276",1996,3424,2,3,1997-03-01,1996-04-18,0.349152542372881,295,0,103,"Good",1997,0,0,173,1996,173,NA,106,575,30,82,35
"277",1996,3426,2,3,1997-04-10,1996-04-18,0.349152542372881,295,0,103,"Good",1997,0,0,169,1996,169,NA,106,575,30,82,35
"278",1996,3429,2,3,1997-03-08,1996-04-19,0.349152542372881,295,0,103,"Good",1997,0,0,151,1996,151,NA,106,575,30,82,35
"279",1996,3430,2,3,1997-04-15,1996-04-19,0.349152542372881,295,0,103,"Good",1997,0,0,132,1996,132,NA,106,575,30,82,35
"280",1996,3434,2,3,1997-04-01,1996-04-20,0.349152542372881,295,0,103,"Good",1997,0,0,155,1996,155,NA,106,575,30,82,35
"281",1996,3439,2,3,1999-03-17,1996-04-21,0.349152542372881,295,1,103,"Good",1998,0,0,170,1996,170,NA,106,575,30,82,35
"282",1996,3498,2,3,1999-01-22,1996-04-26,0.349152542372881,295,1,103,"Good",1997,0,0,167,1996,167,NA,106,575,30,82,35
"283",1996,3499,2,3,1997-02-19,1996-04-26,0.349152542372881,295,0,103,"Good",1997,0,0,103,1996,103,NA,106,575,30,82,35
"284",1996,3502,2,3,1997-02-27,1996-04-27,0.349152542372881,295,0,103,"Good",1997,0,0,115,1996,115,NA,106,575,30,82,35
"285",1996,3503,2,3,1997-02-01,1996-04-27,0.349152542372881,295,0,103,"Good",1997,0,0,88,1996,88,NA,106,575,30,82,35
"286",1996,3504,2,3,1997-03-16,1996-04-27,0.349152542372881,295,0,103,"Good",1997,0,0,170,1996,170,NA,106,575,30,82,35
"287",1996,3460,2,3,1997-02-21,1996-04-20,0.349152542372881,295,0,103,"Good",1997,0,0,149,1996,149,NA,106,575,30,82,35
"288",1996,3461,2,3,1997-02-13,1996-04-20,0.349152542372881,295,0,103,"Good",1997,0,0,85,1996,85,NA,106,575,30,82,35
"289",1996,3463,2,3,1996-11-28,1996-04-24,0.349152542372881,295,0,103,"Good",1997,0,0,135,1996,135,NA,106,575,30,82,35
"290",1996,3475,2,3,1997-04-05,1996-04-25,0.349152542372881,295,0,103,"Good",1997,1,1,179,1996,179,NA,106,575,30,82,35
"291",1996,3477,2,3,1999-03-22,1996-04-25,0.349152542372881,295,1,103,"Good",1997,0,0,162,1996,162,NA,106,575,30,82,35
"292",1996,3493,2,3,1997-03-06,1996-04-26,0.349152542372881,295,0,103,"Good",1997,0,0,165,1996,165,NA,106,575,30,82,35
"293",1996,3494,2,3,1997-02-18,1996-04-23,0.349152542372881,295,0,103,"Good",1997,0,0,101,1996,101,NA,106,575,30,82,35
"294",1996,3496,2,3,1997-01-16,1996-04-28,0.349152542372881,295,0,103,"Good",1997,0,0,170,1996,170,NA,106,575,30,82,35
"295",1996,3536,2,3,1997-01-15,1996-05-03,0.349152542372881,295,0,103,"Good",1997,0,0,48,1996,48,NA,106,575,30,82,35
"296",1996,3543,2,3,1997-02-18,1996-05-09,0.349152542372881,295,0,103,"Good",1997,0,0,139,1996,139,NA,106,575,30,82,35
"297",1996,3544,2,3,1997-03-21,1996-05-09,0.349152542372881,295,0,103,"Good",1997,0,0,76,1996,76,NA,106,575,30,82,35
"298",1996,3545,2,3,1999-03-25,1996-05-09,0.349152542372881,295,1,103,"Good",1997,0,0,170,1996,170,NA,106,575,30,82,35
"299",1996,3546,2,3,1997-03-20,1996-05-15,0.349152542372881,295,0,103,"Good",1997,0,0,141,1996,141,NA,106,575,30,82,35
"300",1996,3549,2,3,1999-03-05,1996-04-15,0.349152542372881,295,1,103,"Good",1999,0,0,140,1996,140,NA,106,575,30,82,35
"301",1996,3550,2,3,1997-03-13,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,144,1996,144,NA,106,575,30,82,35
"302",1996,3551,2,3,1997-03-26,1996-04-27,0.349152542372881,295,0,103,"Good",1997,1,0,120,1996,120,NA,106,575,30,82,35
"303",1996,3553,2,3,1997-01-22,1996-04-20,0.349152542372881,295,0,103,"Good",1997,0,0,169,1996,169,NA,106,575,30,82,35
"304",1996,3554,2,3,1998-01-19,1996-04-15,0.349152542372881,295,1,103,"Good",1998,0,0,143,1996,143,NA,106,575,30,82,35
"305",1996,3556,2,3,2002-03-01,1996-04-15,0.349152542372881,295,1,103,"Good",1999,0,0,122,1996,122,NA,106,575,30,82,35
"306",1996,3557,2,3,1998-01-19,1996-04-15,0.349152542372881,295,1,103,"Good",1998,0,0,147,1996,147,NA,106,575,30,82,35
"307",1996,3558,2,3,1997-04-01,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,157,1996,157,NA,106,575,30,82,35
"308",1996,3566,2,3,1997-05-05,1996-04-15,0.349152542372881,295,1,103,"Good",1997,0,0,132,1996,132,NA,106,575,30,82,35
"309",1996,3568,2,3,1999-01-15,1996-04-15,0.349152542372881,295,1,103,"Good",1997,0,0,119,1996,119,NA,106,575,30,82,35
"310",1996,3572,2,3,1997-02-24,1996-04-20,0.349152542372881,295,0,103,"Good",1997,0,0,92,1996,92,NA,106,575,30,82,35
"311",1996,3573,2,3,1999-03-09,1996-04-15,0.349152542372881,295,1,103,"Good",1997,0,0,181,1996,181,NA,106,575,30,82,35
"312",1996,3574,2,3,1997-04-04,1996-04-28,0.349152542372881,295,0,103,"Good",1997,0,0,187,1996,187,NA,106,575,30,82,35
"313",1996,3578,2,3,1997-02-25,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,120,1996,120,NA,106,575,30,82,35
"314",1996,3581,2,3,1999-03-28,1996-04-19,0.349152542372881,295,1,103,"Good",1998,0,0,173,1996,173,NA,106,575,30,82,35
"315",1996,3582,2,3,1997-03-26,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,200,1996,200,NA,106,575,30,82,35
"316",1996,3584,2,3,1997-04-23,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,125,1996,125,NA,106,575,30,82,35
"317",1996,3585,2,3,1997-03-29,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,178,1996,178,NA,106,575,30,82,35
"318",1996,3593,2,3,2002-03-16,1996-04-15,0.349152542372881,295,1,103,"Good",2001,3,2,266,1996,266,NA,106,575,30,82,35
"319",1996,3594,2,3,1997-04-03,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,207,1996,207,NA,106,575,30,82,35
"320",1996,3597,2,3,1997-01-22,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,203,1996,203,NA,106,575,30,82,35
"321",1996,3598,2,3,1997-03-31,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,187,1996,187,187,106,575,30,82,35
"322",1996,3599,2,3,1997-04-13,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,222,1996,222,NA,106,575,30,82,35
"323",1996,3600,2,3,1997-04-04,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,179,1996,179,NA,106,575,30,82,35
"324",1996,3601,2,3,1999-03-10,1996-04-15,0.349152542372881,295,1,103,"Good",1998,0,0,231,1996,231,NA,106,575,30,82,35
"325",1996,3602,2,3,1997-04-18,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,192,1996,192,NA,106,575,30,82,35
"326",1996,3604,2,3,1999-01-15,1996-04-15,0.349152542372881,295,1,103,"Good",1999,0,0,148,1996,148,NA,106,575,30,82,35
"327",1996,3507,2,3,1997-02-23,1996-04-27,0.349152542372881,295,0,103,"Good",1997,0,0,115,1996,115,NA,106,575,30,82,35
"328",1996,3509,2,3,1999-04-12,1996-04-26,0.349152542372881,295,1,103,"Good",1997,0,0,149,1996,149,NA,106,575,30,82,35
"329",1996,3514,2,3,1999-01-29,1996-04-28,0.349152542372881,295,1,103,"Good",1999,2,2,140,1996,140,NA,106,575,30,82,35
"330",1996,3517,2,3,1997-04-14,1996-04-26,0.349152542372881,295,0,103,"Good",1997,0,0,188,1996,188,NA,106,575,30,82,35
"331",1996,3518,2,3,1997-02-18,1996-04-23,0.349152542372881,295,0,103,"Good",1997,0,0,56,1996,56,NA,106,575,30,82,35
"332",1996,3525,2,3,1997-01-17,1996-04-27,0.349152542372881,295,0,103,"Good",1997,0,0,140,1996,140,NA,106,575,30,82,35
"333",1996,3527,2,3,1997-04-16,1996-05-04,0.349152542372881,295,0,103,"Good",1997,0,0,120,1996,120,NA,106,575,30,82,35
"334",1996,3532,2,3,1997-03-14,1996-04-25,0.349152542372881,295,0,103,"Good",1997,0,0,167,1996,167,NA,106,575,30,82,35
"335",1996,3605,2,3,1996-12-02,1996-04-15,0.349152542372881,295,0,103,"Good",1997,0,0,180,1996,180,NA,106,575,30,82,35
"336",1997,3826,2,3,1998-04-03,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,162,1997,162,162,88,542,22,74,32
"337",1997,3684,2,3,1998-04-08,1997-04-19,0.309027777777778,288,0,89,"Poor",1998,0,0,162,1997,162,NA,88,542,22,74,32
"338",1997,3693,2,3,1998-01-19,1997-04-20,0.309027777777778,288,0,89,"Poor",1998,0,0,157,1997,157,NA,88,542,22,74,32
"339",1997,3701,2,3,1998-04-05,1997-04-20,0.309027777777778,288,0,89,"Poor",1998,0,0,86,1997,86,NA,88,542,22,74,32
"340",1997,3710,2,3,1998-01-20,1997-04-19,0.309027777777778,288,0,89,"Poor",1998,0,0,106,1997,106,NA,88,542,22,74,32
"341",1997,3711,2,3,2002-03-15,1997-04-21,0.309027777777778,288,1,89,"Poor",1998,0,0,73,1997,73,NA,88,542,22,74,32
"342",1997,3700,2,3,2002-03-11,1997-04-21,0.309027777777778,288,1,89,"Poor",1998,0,0,179,1997,179,NA,88,542,22,74,32
"343",1997,3717,2,3,1999-03-07,1997-04-22,0.309027777777778,288,1,89,"Poor",1999,0,0,140,1997,140,NA,88,542,22,74,32
"344",1997,3718,2,3,1998-01-31,1997-04-21,0.309027777777778,288,0,89,"Poor",1998,0,0,116,1997,116,NA,88,542,22,74,32
"345",1997,3720,2,3,1999-02-26,1997-04-20,0.309027777777778,288,1,89,"Poor",1998,0,0,105,1997,105,NA,88,542,22,74,32
"346",1997,3724,2,3,1998-03-05,1997-04-22,0.309027777777778,288,0,89,"Poor",1998,0,0,112,1997,112,NA,88,542,22,74,32
"347",1997,3729,2,3,1999-01-21,1997-04-23,0.309027777777778,288,1,89,"Poor",1998,0,0,168,1997,168,NA,88,542,22,74,32
"348",1997,3731,2,3,1998-09-16,1997-04-15,0.309027777777778,288,1,89,"Poor",1998,0,0,171,1997,171,NA,88,542,22,74,32
"349",1997,3733,2,3,1998-03-03,1997-04-21,0.309027777777778,288,0,89,"Poor",1998,0,0,155,1997,155,NA,88,542,22,74,32
"350",1997,3737,2,3,1998-02-14,1997-04-24,0.309027777777778,288,0,89,"Poor",1998,0,0,126,1997,126,NA,88,542,22,74,32
"351",1997,3744,2,3,1998-02-26,1997-04-24,0.309027777777778,288,0,89,"Poor",1998,0,0,84,1997,84,NA,88,542,22,74,32
"352",1997,3747,2,3,1998-03-28,1997-04-24,0.309027777777778,288,0,89,"Poor",1998,0,0,184,1997,184,NA,88,542,22,74,32
"353",1997,3756,2,3,1998-03-18,1997-04-26,0.309027777777778,288,0,89,"Poor",1998,0,0,146,1997,146,NA,88,542,22,74,32
"354",1997,3758,2,3,1999-03-10,1997-04-25,0.309027777777778,288,1,89,"Poor",1998,0,0,129,1997,129,NA,88,542,22,74,32
"355",1997,3714,2,3,1998-04-16,1997-04-21,0.309027777777778,288,0,89,"Poor",1998,0,0,146,1997,146,NA,88,542,22,74,32
"356",1997,3773,2,3,1998-02-22,1997-04-28,0.309027777777778,288,0,89,"Poor",1998,0,0,138,1997,138,NA,88,542,22,74,32
"357",1997,3774,2,3,1998-01-31,1997-04-29,0.309027777777778,288,0,89,"Poor",1998,0,0,164,1997,164,NA,88,542,22,74,32
"358",1997,3787,2,3,1998-01-31,1997-04-25,0.309027777777778,288,0,89,"Poor",1998,0,0,154,1997,154,NA,88,542,22,74,32
"359",1997,3789,2,3,1998-01-31,1997-04-24,0.309027777777778,288,0,89,"Poor",1998,0,0,157,1997,157,NA,88,542,22,74,32
"360",1997,3791,2,3,1998-04-27,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,211,1997,211,211,88,542,22,74,32
"361",1997,3794,2,3,1998-04-18,1997-05-01,0.309027777777778,288,0,89,"Poor",1998,0,0,141,1997,141,NA,88,542,22,74,32
"362",1997,3797,2,3,1998-01-26,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,1,0,210,1997,210,210,88,542,22,74,32
"363",1997,3799,2,3,2001-01-24,1997-04-15,0.309027777777778,288,1,89,"Poor",2000,3,3,146,1997,146,146,88,542,22,74,32
"364",1997,3800,2,3,1997-12-15,1997-05-08,0.309027777777778,288,0,89,"Poor",1998,0,0,126,1997,126,NA,88,542,22,74,32
"365",1997,3801,2,3,1998-01-15,1997-05-08,0.309027777777778,288,0,89,"Poor",1998,0,0,106,1997,106,NA,88,542,22,74,32
"366",1997,3805,2,3,1999-01-26,1997-04-15,0.309027777777778,288,1,89,"Poor",1999,0,0,131,1997,131,NA,88,542,22,74,32
"367",1997,3808,2,3,1998-02-17,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,133,1997,133,NA,88,542,22,74,32
"368",1997,3768,2,3,1998-01-19,1997-04-23,0.309027777777778,288,0,89,"Poor",1998,0,0,139,1997,139,NA,88,542,22,74,32
"369",1997,3635,2,3,1999-01-16,1997-04-08,0.309027777777778,288,1,89,"Poor",1999,0,0,189,1997,189,NA,88,542,22,74,32
"370",1997,3642,2,3,1998-06-07,1997-04-12,0.309027777777778,288,1,89,"Poor",1998,0,0,163,1997,163,NA,88,542,22,74,32
"371",1997,3647,2,3,1998-03-01,1997-04-14,0.309027777777778,288,0,89,"Poor",1998,0,0,105,1997,105,NA,88,542,22,74,32
"372",1997,3654,2,3,1999-03-15,1997-04-16,0.309027777777778,288,1,89,"Poor",1998,0,0,168,1997,168,NA,88,542,22,74,32
"373",1997,3670,2,3,1998-01-31,1997-04-18,0.309027777777778,288,0,89,"Poor",1998,0,0,122,1997,122,NA,88,542,22,74,32
"374",1997,3674,2,3,1998-01-15,1997-04-17,0.309027777777778,288,0,89,"Poor",1998,0,0,82,1997,82,NA,88,542,22,74,32
"375",1997,3675,2,3,1997-12-15,1997-04-17,0.309027777777778,288,0,89,"Poor",1998,0,0,81,1997,81,NA,88,542,22,74,32
"376",1997,3825,2,3,1998-04-01,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,158,1997,158,158,88,542,22,74,32
